condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,4999,0.7386469541641956,0.9199991527577734,0.18135219859357787
original_asr,5000,0.7968778667971378,0.9064583205920127,0.10958045379487491
original_asr,5001,0.7659418085969181,0.9008515815085159,0.13490977291159778
original_asr,5002,0.7644489649395716,0.8703282677196761,0.10587930278010449
original_asr,5003,0.7146838785389468,0.8453315241308493,0.13064764559190256
original_asr,5004,0.7264576011534649,0.9088942957556096,0.18243669460214473
original_asr,5005,0.7452495974235105,0.9628019323671497,0.21755233494363924
original_asr,5006,0.7949550541185104,0.8773802971931756,0.08242524307466514
original_asr,5007,0.8100713096472214,0.9355385920271416,0.12546728237992022
original_asr,5008,0.7394371597270148,0.9282263630089717,0.1887892032819568
original_asr,5009,0.7464756944444444,0.9205555555555556,0.17407986111111118
original_asr,5010,0.7804184715346535,0.9526608910891089,0.1722424195544554
original_asr,5011,0.7926075033549215,0.9234932026372601,0.13088569928233862
original_asr,5012,0.7289686656982777,0.9293006847893754,0.20033201909109777
original_asr,5013,0.6431089743589744,0.9403044871794872,0.2971955128205128
original_asr,5014,0.6887350626639464,0.8966044884873214,0.2078694258233751
original_asr,5015,0.7804293342050779,0.9342377683338782,0.1538084341288003
original_asr,5016,0.8425819224064061,0.9226427917146826,0.0800608693082765
original_asr,5017,0.8110831234256927,0.9355908752261681,0.12450775180047546
original_asr,5018,0.7611643835616438,0.8928082191780822,0.13164383561643833
original_asr,5019,0.7639938427092079,0.8813671984326896,0.11737335572348173
original_asr,5020,0.7675950555468628,0.8665310593021437,0.09893600375528089
original_asr,5021,0.8502554278416348,0.924904214559387,0.07464878671775221
original_asr,5022,0.81078160430839,0.9392006802721088,0.12841907596371882
original_asr,5023,0.8092543823553617,0.8813060653444161,0.0720516829890544
original_asr,5024,0.7614989009165941,0.8817344780390693,0.12023557712247523
original_asr,5025,0.7897775711074944,0.8494729907773386,0.05969541966984426
original_asr,5026,0.7511031175059952,0.9508153477218225,0.1997122302158273
original_asr,5027,0.714894993823166,0.8563886110947703,0.14149361727160426
original_asr,5028,0.750599520383693,0.8380095923261391,0.0874100719424461
original_asr,5029,0.7512932666021785,0.8772132733313707,0.12592000672919212
original_asr,5030,0.740945945945946,0.9209459459459459,0.17999999999999994
original_asr,5031,0.7634724671761709,0.9206349206349206,0.15716245345874968
original_asr,5032,0.8001619287513494,0.8685138539042822,0.06835192515293276
original_asr,5033,0.7421029341684253,0.8425352304445504,0.10043229627612504
original_asr,5034,0.7754317578907477,0.8585756050024362,0.08314384711168854
original_asr,5035,0.72697041675664,0.8525372489743036,0.12556683221766363
original_asr,5036,0.7704909169550173,0.9031862745098039,0.13269535755478667
original_asr,5037,0.8020398603185419,0.8239076739630355,0.02186781364449364
original_asr,5038,0.708743961352657,0.8655072463768116,0.1567632850241546
original_asr,5039,0.8078049035495845,0.9382090020387893,0.13040409848920487
original_asr,5040,0.7609888059701493,0.8779850746268657,0.11699626865671642
original_asr,5041,0.7579727262965746,0.8676760084469738,0.10970328215039915
original_asr,5042,0.8157972513669277,0.8433944140682725,0.027597162701344824
original_asr,5043,0.7397309740904577,0.923196713911709,0.18346573982125125
original_asr,5044,0.7469377581541091,0.9144530693633386,0.16751531120922947
original_asr,5045,0.7697307507129365,0.8905781267360469,0.12084737602311035
original_asr,5046,0.7111950050820386,0.8833672135908233,0.17217220850878467
original_asr,5047,0.8031483790523691,0.8903717269326683,0.08722334788029917
original_asr,5048,0.7921491689794876,0.8769738730979041,0.08482470411841647
original_asr,5049,0.782585557556902,0.8652229681785929,0.08263741062169094
original_asr,5050,0.7733742103307321,0.8373838721664809,0.06400966183574885
original_asr,5051,0.8248987854251012,0.9105937921727395,0.0856950067476383
original_asr,5052,0.7309434496425791,0.885076792412768,0.15413334277018897
original_asr,5053,0.8116365162964659,0.8952560873215785,0.08361957102511253
original_asr,5054,0.8111247461069736,0.928021327014218,0.11689658090724442
original_asr,5055,0.7638502673796791,0.8883880825057295,0.12453781512605044
original_asr,5056,0.7731057343460445,0.8924124970636599,0.11930676271761542
original_asr,5057,0.7370862789203085,0.892010764781491,0.15492448586118246
original_asr,5058,0.76345,0.9083333333333333,0.14488333333333336
original_asr,5059,0.7365513464759695,0.929873727612421,0.1933223811364515
original_asr,5060,0.6934871794871795,0.9192307692307692,0.22574358974358966
original_asr,5061,0.7826669730392157,0.9264705882352942,0.14380361519607843
original_asr,5062,0.7496022802598435,0.9428940739758717,0.19329179371602812
original_asr,5063,0.7082022661931338,0.8401150008455944,0.13191273465246067
original_asr,5064,0.7823161764705883,0.9125735294117647,0.13025735294117646
original_asr,5065,0.7418468628146048,0.8612341959116153,0.11938733309701055
original_asr,5066,0.7246637658227848,0.9508109177215189,0.22614715189873413
original_asr,5067,0.7604390243902439,0.9367479674796748,0.1763089430894309
original_asr,5068,0.7438414552288898,0.8919318029265674,0.1480903476976776
original_asr,5069,0.7149229004715177,0.8451212777706979,0.13019837729918016
original_asr,5070,0.811782968657599,0.9482259018332347,0.13644293317563572
original_asr,5071,0.7547298420615128,0.8617290108063176,0.10699916874480475
original_asr,5072,0.7793096405228758,0.926062091503268,0.14675245098039225
original_asr,5073,0.8086922268907563,0.9354741896758704,0.1267819627851141
original_asr,5074,0.7895243739813306,0.8848866498740554,0.09536227589272483
original_asr,5075,0.7489427882431062,0.9109670429525041,0.16202425470939785
original_asr,5076,0.7627668845315904,0.9001960784313725,0.13742919389978214
original_asr,5077,0.7260044481672973,0.8498887958175674,0.12388434765027012
original_asr,5078,0.7316824966078698,0.9194934418815016,0.18781094527363185
original_asr,5079,0.7165477252453167,0.8403819641553808,0.12383423891006407
original_asr,5080,0.7124191810344828,0.8869689039408867,0.17454972290640391
original_asr,5081,0.8343931623931624,0.9007692307692308,0.06637606837606835
original_asr,5082,0.746689613993186,0.9340557058059078,0.1873660918127218
original_asr,5083,0.7908974862529458,0.9102186436239853,0.11932115737103954
original_asr,5084,0.7136216056670602,0.911525974025974,0.19790436835891378
original_asr,5085,0.7428828534031413,0.8970876963350786,0.15420484293193726
original_asr,5086,0.8337234872667943,0.9166844009363695,0.08296091366957514
original_asr,5087,0.7946952782601505,0.8886132473331679,0.09391796907301742
original_asr,5088,0.7073985680190931,0.8821002386634845,0.17470167064439146
original_asr,5089,0.7467174369747899,0.8951330532212886,0.14841561624649868
original_asr,5090,0.7670783830773689,0.9104969574036511,0.14341857432628224
original_asr,5091,0.7320608108108108,0.8651351351351352,0.13307432432432442
original_asr,5092,0.7493445294784581,0.8375850340136054,0.08824050453514731
original_asr,5093,0.7540668311017148,0.8677619215409913,0.1136950904392765
original_asr,5094,0.7833924349881797,0.9037487335359676,0.12035629854778795
original_asr,5095,0.7691713048855906,0.8891774891774892,0.12000618429189858
original_asr,5096,0.8184717586013154,0.8666920051558317,0.04822024655451629
original_asr,5097,0.7532423538521099,0.910956252419667,0.15771389856755713
original_asr,5098,0.7953555328256999,0.9134181914611509,0.11806265863545096
original_asr,5099,0.7794077696278185,0.9035200062094928,0.12411223658167425
original_asr,5100,0.7944927536231884,0.9369820971867008,0.1424893435635124
original_asr,5101,0.8515573984589264,0.9296232205824736,0.07806582212354718
original_asr,5102,0.7857894326683291,0.8719217581047382,0.08613232543640903
original_asr,5103,0.741605695076132,0.8653351789598577,0.12372948388372562
original_asr,5104,0.738498789346247,0.8837573929266066,0.14525860358035958
original_asr,5105,0.7677334441673593,0.853266140205043,0.08553269603768365
original_asr,5106,0.8364139186445425,0.9118357487922706,0.07542183014772808
original_asr,5107,0.761287080805449,0.8780474187665166,0.11676033796106755
original_asr,5108,0.7750573970440522,0.8981919931123548,0.12313459606830257
original_asr,5109,0.7176366707616708,0.882466984029484,0.16483031326781317
original_asr,5110,0.7985611510791367,0.8949781351389476,0.09641698405981092
original_asr,5111,0.7248201438848921,0.9129838985954094,0.18816375471051727
original_asr,5112,0.8210063543667799,0.9030959066055859,0.08208955223880599
original_asr,5113,0.7821009456534124,0.9548820781588242,0.17278113250541183
original_asr,5114,0.7743332115454877,0.9055535257581293,0.13122031421264158
original_asr,5115,0.7547373129473,0.8773178269355888,0.12258051398828884
original_asr,5116,0.7492586630517665,0.8547403202575616,0.10548165720579517
original_asr,5117,0.7723504273504274,0.9282051282051282,0.15585470085470088
original_asr,5118,0.788961038961039,0.9093406593406593,0.12037962037962036
original_asr,5119,0.7533391952434786,0.8545199514298873,0.10118075618640876
original_asr,5120,0.7521969480663685,0.8610132927254845,0.10881634465911605
original_asr,5121,0.7829406850459482,0.8512280701754386,0.0682873851294904
original_asr,5122,0.7747456424008202,0.9195914504298446,0.14484580802902436
original_asr,5123,0.8154342723004695,0.8997012377294067,0.08426696542893719
original_asr,5124,0.7060652854630464,0.8902758117788359,0.1842105263157895
original_asr,5125,0.7813632562029551,0.9171545395409348,0.13579128333797974
original_asr,5126,0.7441355852685902,0.8761435608726249,0.13200797560403466
original_asr,5127,0.7922854242640701,0.909000338358585,0.11671491409451484
original_asr,5128,0.725074356653304,0.9063106168369326,0.1812362601836286
original_asr,5129,0.7786831275720164,0.883641975308642,0.10495884773662556
original_asr,5130,0.7826344601839833,0.894971499520289,0.11233703933630568
original_asr,5131,0.7117232833655706,0.8961557059961315,0.18443242263056092
original_asr,5132,0.7523894025715264,0.8562622583356683,0.10387285576414185
original_asr,5133,0.7965612285076782,0.9051876886730542,0.10862646016537603
original_asr,5134,0.7892768079800498,0.9081116652812413,0.11883485730119148
original_asr,5135,0.7192699946323134,0.9565217391304348,0.23725174449812136
original_asr,5136,0.7353961556493203,0.8972026879199875,0.1618065322706672
original_asr,5137,0.8202608142493639,0.9296437659033079,0.10938295165394396
original_asr,5138,0.7804649737899109,0.8789570426850024,0.09849206889509154
original_asr,5139,0.7576279306524538,0.9135850525496302,0.15595712189717637
original_asr,5140,0.7811035263770487,0.8858410141872974,0.10473748781024872
original_asr,5141,0.7466493463647985,0.8291682131221906,0.08251886675739206
original_asr,5142,0.7453846153846154,0.8813320825515948,0.13594746716697936
original_asr,5143,0.7720044378698225,0.8557692307692307,0.08376479289940819
original_asr,5144,0.8271049385536114,0.87806660879894,0.050961670245328605
original_asr,5145,0.8274859287054409,0.9050343964978111,0.07754846779237023
original_asr,5146,0.7251948441247003,0.8906624700239808,0.16546762589928055
original_asr,5147,0.7220287800819647,0.8774997688965581,0.15547098881459342
original_asr,5148,0.7677857425885235,0.8502035229278484,0.0824177803393249
original_asr,5149,0.75399169828618,0.8995390766253278,0.14554737833914788
original_asr,5150,0.7624725822532403,0.9058424725822533,0.14336989032901293
original_asr,5151,0.8515333172671407,0.9282443667911796,0.07671104952403895
original_asr,5152,0.7710262030161275,0.8839019922143347,0.11287578919820729
original_asr,5153,0.7263558642799893,0.9402217472615549,0.2138658829815656
original_asr,5154,0.8194551834889668,0.949771010527568,0.13031582703860112
original_asr,5155,0.7444836884280885,0.8926360563594242,0.14815236793133568
original_asr,5156,0.721265589569161,0.873015873015873,0.15175028344671204
original_asr,5157,0.8021221943612011,0.9207235031496545,0.11860130878845332
original_asr,5158,0.7622084548104956,0.8853458049886621,0.12313735017816652
original_asr,5159,0.7746952947845805,0.8514739229024944,0.0767786281179138
original_asr,5160,0.8059149002493765,0.8859686720698254,0.08005377182044893
original_asr,5161,0.6684595876963351,0.9100539921465969,0.2415944044502618
original_asr,5162,0.8067015191120203,0.8900253816721597,0.08332386256013946
original_asr,5163,0.7906099033816425,0.868228088336784,0.0776181849551415
original_asr,5164,0.7895139686184462,0.8929965556831229,0.10348258706467661
original_asr,5165,0.7238243332390915,0.853830930166808,0.13000659692771654
original_asr,5166,0.7322433060826521,0.8927848196204905,0.1605415135378384
original_asr,5167,0.7704388984509466,0.8564328743545611,0.08599397590361446
original_asr,5168,0.78783302772085,0.8873368568654946,0.09950382914464462
original_asr,5169,0.7263755980861244,0.9403907496012759,0.2140151515151515
original_asr,5170,0.83138028678154,0.9430955536811664,0.11171526689962641
original_asr,5171,0.7200264173948384,0.869606448553817,0.14958003115897855
original_asr,5172,0.7483271086212263,0.8853096794273265,0.1369825708061002
original_asr,5173,0.7467807660961695,0.8997718011409943,0.1529910350448248
original_asr,5174,0.7953713166411174,0.8840912962016693,0.08871997956055189
original_asr,5175,0.7591941157659098,0.9242770341267303,0.16508291836082056
original_asr,5176,0.8068763457940626,0.9120336051396096,0.10515725934554698
original_asr,5177,0.7785560923242083,0.8657004830917875,0.08714439076757918
original_asr,5178,0.7479422585271559,0.8904564444721581,0.1425141859450022
original_asr,5179,0.8414251730103807,0.8995098039215687,0.058084630911187984
original_asr,5180,0.7575566750629723,0.9192618884054652,0.16170521334249288
original_asr,5181,0.7865544871794872,0.913301282051282,0.12674679487179485
original_asr,5182,0.8182120015377625,0.9387341418236466,0.12052214028588404
original_asr,5183,0.7523738924776731,0.8780754703660559,0.12570157788838288
original_asr,5184,0.7276622263768794,0.8177728441224585,0.09011061774557916
original_asr,5185,0.7676753525730831,0.8980106472401232,0.1303352946670402
original_asr,5186,0.7487814166031987,0.9196306169078446,0.1708492003046459
original_asr,5187,0.7025083942326684,0.891763776417144,0.18925538218447557
original_asr,5188,0.7532510288065843,0.9123456790123456,0.1590946502057613
original_asr,5189,0.8274376665571497,0.8809184828240791,0.053480816266929465
original_asr,5190,0.7269830454126418,0.8681309872139163,0.14114794180127455
original_asr,5191,0.767289156626506,0.8723895582329317,0.10510040160642575
original_asr,5192,0.7204465284349996,0.9051449711778371,0.18469844274283753
original_asr,5193,0.6864156515319306,0.8728145239773146,0.186398872445384
original_asr,5194,0.6840818214864016,0.8560027758501041,0.17192095436370247
original_asr,5195,0.79234375,0.9034722222222222,0.11112847222222222
original_asr,5196,0.8365610328638498,0.9115057995028998,0.07494476663905003
original_asr,5197,0.7586846213895394,0.8657689305230288,0.10708430913348943
original_asr,5198,0.7702243612428339,0.8908627645268596,0.12063840328402575
original_asr,5199,0.7928554262368249,0.8559927215298521,0.06313729529302714
original_asr,5200,0.6764693134535368,0.9156553398058253,0.23918602635228847
original_asr,5201,0.8198665678280208,0.9211055808535423,0.10123901302552152
original_asr,5202,0.8704817158931083,0.9305203938115331,0.060038677918424765
original_asr,5203,0.743125,0.8877651515151516,0.14464015151515153
original_asr,5204,0.7361187214611872,0.9348858447488585,0.19876712328767132
original_asr,5205,0.74509977827051,0.8174057649667406,0.07230598669623056
original_asr,5206,0.7165987977506302,0.9397744166505074,0.22317561889987725
original_asr,5207,0.7679954594017094,0.8650841346153846,0.09708867521367515
original_asr,5208,0.7693617711458924,0.9190454950936664,0.14968372394777396
original_asr,5209,0.727120067170445,0.8746528450558677,0.14753277788542274
original_asr,5210,0.7310513447432763,0.859206584248769,0.12815523950549268
original_asr,5211,0.7560135920593758,0.9539256013592059,0.1979120092998301
original_asr,5212,0.7547201336675021,0.8721177944862155,0.11739766081871339
original_asr,5213,0.7736255431702248,0.8803325146419799,0.10670697147175512
original_asr,5214,0.7697704081632653,0.9126082251082251,0.1428378169449599
original_asr,5215,0.7144783687560686,0.8582011723666703,0.14372280361060163
original_asr,5216,0.7677885325846018,0.9093209694103739,0.1415324368257721
original_asr,5217,0.7535801606706252,0.8992509799355766,0.1456708192649514
original_asr,5218,0.7972088675213675,0.9308671652421653,0.13365829772079774
original_asr,5219,0.7364455364455365,0.9161343161343162,0.17968877968877972
original_asr,5220,0.7371948964497042,0.8990384615384616,0.1618435650887574
original_asr,5221,0.7957693947144076,0.939151747655584,0.1433823529411764
original_asr,5222,0.741051028179741,0.9020373191165271,0.16098629093678607
original_asr,5223,0.7587917700277251,0.9308332117320881,0.17204144170436297
original_asr,5224,0.7604493500672345,0.9185903182429404,0.1581409681757059
original_asr,5225,0.7735561418938728,0.8995162708883025,0.12596012899442977
original_asr,5226,0.75321630628536,0.894927536231884,0.14171122994652408
original_asr,5227,0.7701985047692704,0.8626965712812581,0.09249806651198766
original_asr,5228,0.7260251681492732,0.8684638750271209,0.14243870687784765
original_asr,5229,0.7175895004007481,0.8918648143200641,0.17427531391931605
original_asr,5230,0.7519616390584133,0.8779622731235635,0.12600063406515016
original_asr,5231,0.8061054829479545,0.8903410409094424,0.08423555796148796
original_asr,5232,0.7921089063221043,0.9054321313204562,0.1133232249983519
original_asr,5233,0.7295899788799067,0.8964205083387954,0.16683052945888865
original_asr,5234,0.6657904278462654,0.9250906453952139,0.2593002175489485
original_asr,5235,0.7315753150993426,0.8974610439141332,0.16588572881479058
original_asr,5236,0.7119428249012602,0.8816625916870415,0.16971976678578138
original_asr,5237,0.7147995102540557,0.8611111111111112,0.1463116008570554
original_asr,5238,0.6965679442508711,0.9350174216027874,0.23844947735191635
original_asr,5239,0.793272030651341,0.9057011494252873,0.11242911877394635
original_asr,5240,0.783375,0.9004166666666666,0.1170416666666666
original_asr,5241,0.8272699849170437,0.9390648567119155,0.1117948717948718
original_asr,5242,0.7373403019744483,0.8779326364692218,0.14059233449477349
original_asr,5243,0.7954251563974417,0.9465802257715025,0.15115506937406076
original_asr,5244,0.7243456584960531,0.8291649356044869,0.10481927710843375
original_asr,5245,0.7546239837398374,0.8980013550135502,0.14337737127371275
original_asr,5246,0.723401297497683,0.9075841828853877,0.18418288538770466
original_asr,5247,0.7850710900473934,0.8981516587677725,0.11308056872037908
original_asr,5248,0.7586091127098321,0.875347721822542,0.11673860911270983
original_asr,5249,0.818784038542103,0.892804775869292,0.07402073732718895
original_asr,5250,0.7995105119563473,0.9019419033862943,0.10243139142994706
original_asr,5251,0.7818214124184274,0.9151644375524972,0.13334302513406981
original_asr,5252,0.7722997416020672,0.9150387596899224,0.14273901808785527
original_asr,5253,0.6612151289570645,0.8574328896909542,0.19621776073388975
original_asr,5254,0.7203085516691049,0.8834785210799309,0.16316996941082595
original_asr,5255,0.8221063195669364,0.860729274375038,0.03862295480810163
original_asr,5256,0.7295613160518445,0.9186191425722832,0.18905782652043868
original_asr,5257,0.7297906281156531,0.920677966101695,0.19088733798604185
original_asr,5258,0.7780359184275547,0.8858280783272486,0.10779215989969393
original_asr,5259,0.742419725747381,0.8571671918916617,0.11474746614428066
original_asr,5260,0.7774870801033592,0.9181201550387597,0.14063307493540045
original_asr,5261,0.7340298297453215,0.9298930631771493,0.19586323343182777
original_asr,5262,0.7636907730673317,0.9025436408977556,0.13885286783042394
original_asr,5263,0.8034598214285714,0.8883928571428571,0.08493303571428568
original_asr,5264,0.7729789590254706,0.927346555253532,0.1543675962280614
original_asr,5265,0.7990159596460762,0.8883858430496981,0.08936988340362195
original_asr,5266,0.7986167069567554,0.8676302712865969,0.06901356432984151
original_asr,5267,0.7504112024894422,0.9386530340075573,0.18824183151811513
original_asr,5268,0.738174463365303,0.8629868858876493,0.12481242252234626
original_asr,5269,0.7991250333956719,0.9020170985840235,0.10289206518835159
original_asr,5270,0.7338990932341316,0.8471518251569402,0.1132527319228086
original_asr,5271,0.7676275612695862,0.904513191375385,0.1368856301057988
original_asr,5272,0.8480225804346407,0.8977843764275925,0.04976179599295172
original_asr,5273,0.8097331658482738,0.9134406760306041,0.10370751018233026
original_asr,5274,0.8055022733731174,0.9365942028985508,0.13109192952543336
original_asr,5275,0.7544157717582946,0.8881711812790511,0.1337554095207566
original_asr,5276,0.7902988970828166,0.9346570514912224,0.14435815440840571
original_asr,5277,0.7209709260588657,0.8589375448671931,0.1379666188083274
original_asr,5278,0.7223902789171452,0.8988925348646432,0.1765022559474979
original_asr,5279,0.8241191678691678,0.8526334776334776,0.028514309764309798
original_asr,5280,0.7314666666666667,0.8913333333333333,0.1598666666666666
original_asr,5281,0.7433846447427008,0.8419152725653585,0.09853062782265765
original_asr,5282,0.8148701809598741,0.8719905586152635,0.057120377655389465
original_asr,5283,0.7116812407193532,0.8984903481273717,0.18680910740801848
original_asr,5284,0.8120462046204621,0.9048954895489549,0.09284928492849287
original_asr,5285,0.8023477157360406,0.9323084910013844,0.12996077526534378
original_asr,5286,0.772341243490721,0.8475867612623632,0.07524551777164223
original_asr,5287,0.7580583202374717,0.9155055002619172,0.15744718002444558
original_asr,5288,0.8203661327231121,0.884493843303912,0.06412771058079991
original_asr,5289,0.7088137272563502,0.8382048279589264,0.1293911007025762
original_asr,5290,0.7991164845384794,0.8419941098969232,0.04287762535844386
original_asr,5291,0.7313036442943577,0.9202195018995357,0.18891585760517804
original_asr,5292,0.7933938087296099,0.9215311394052801,0.12813733067567024
original_asr,5293,0.739199268224036,0.9035674078243737,0.1643681396003377
original_asr,5294,0.7564424650755586,0.8903734155532717,0.13393095047771308
original_asr,5295,0.8024913494809689,0.8525490196078431,0.05005767012687423
original_asr,5296,0.8075145670082379,0.8978501105083384,0.09033554350010053
original_asr,5297,0.7709006928406467,0.9384526558891455,0.16755196304849884
original_asr,5298,0.767877358490566,0.8999528301886792,0.13207547169811318
original_asr,5299,0.6772093876054273,0.8962687935460213,0.21905940594059403
original_asr,5300,0.8376178715761113,0.8549244125130968,0.01730654093698547
original_asr,5301,0.7459295043836106,0.8848094471282877,0.13887994274467708
original_asr,5302,0.781931790937425,0.8708343322944138,0.08890254135698872
original_asr,5303,0.7106964634410935,0.9002820568453027,0.18958559340420922
original_asr,5304,0.8103955733458912,0.9382309080919865,0.12783533474609532
original_asr,5305,0.7698992443324937,0.9344728319539403,0.16457358762144658
original_asr,5306,0.7518009636944802,0.9106912838127952,0.15889032011831494
original_asr,5307,0.7365267387087836,0.8486422831809366,0.112115544472153
original_asr,5308,0.8356617647058824,0.9210294117647059,0.08536764705882349
original_asr,5309,0.804649560309752,0.8747867174169839,0.0701371571072319
original_asr,5310,0.7687859404277315,0.8817277250113071,0.11294178458357562
original_asr,5311,0.7762024940617577,0.9080809580364212,0.13187846397466352
original_asr,5312,0.8118240807498197,0.9127098568338655,0.10088577608404581
original_asr,5313,0.7738300879396985,0.8680119346733668,0.09418184673366825
original_asr,5314,0.7985366959111658,0.8871604778400077,0.0886237819288419
original_asr,5315,0.7652031063321386,0.9256272401433692,0.16042413381123055
original_asr,5316,0.8084696371498402,0.9014382402707276,0.0929686031208874
original_asr,5317,0.7714537110520686,0.8727787170905076,0.10132500603843897
original_asr,5318,0.8089430894308943,0.9222062808863383,0.11326319145544395
original_asr,5319,0.7340958895012949,0.9201474201474201,0.18605153064612523
original_asr,5320,0.8130473797559225,0.9105886575735822,0.09754127781765976
original_asr,5321,0.7865954628249711,0.8934219241596291,0.10682646133465801
original_asr,5322,0.7857016221966138,0.9341370445882458,0.148435422391632
original_asr,5323,0.797486147327249,0.9347294654498044,0.1372433181225554
original_asr,5324,0.8161872346654956,0.8654479578392622,0.04926072317376662
original_asr,5325,0.825543120473996,0.9341946456001755,0.10865152512617948
original_asr,5326,0.8095120991540429,0.8795166896189914,0.07000459046494856
original_asr,5327,0.8047211455641688,0.8616763565891473,0.05695521102497847
original_asr,5328,0.8427826147042565,0.9295190713101161,0.0867364566058596
original_asr,5329,0.6681926149859642,0.8908659036925071,0.2226732887065429
original_asr,5330,0.8130582634323282,0.8788029925187032,0.06574472908637496
original_asr,5331,0.7588703261734288,0.8821002386634845,0.12322991249005577
original_asr,5332,0.6787037037037037,0.8825617283950618,0.20385802469135805
original_asr,5333,0.7692766726943943,0.8776672694394213,0.10839059674502705
original_asr,5334,0.7519300144300144,0.8571067821067822,0.10517676767676776
original_asr,5335,0.7974003887269193,0.8969387755102041,0.09953838678328475
original_asr,5336,0.7209349215211862,0.8923320305229853,0.17139710900179905
original_asr,5337,0.754686118479222,0.8991747715885647,0.14448865310934278
original_asr,5338,0.7967355096602265,0.9045969353764157,0.10786142571618917
original_asr,5339,0.7016918738784927,0.9466034350166624,0.2449115611381697
original_asr,5340,0.7977941176470589,0.8829656862745098,0.0851715686274509
original_asr,5341,0.7251987219451371,0.8747467269326683,0.14954800498753118
original_asr,5342,0.7440854275982693,0.9317867992267329,0.18770137162846356
original_asr,5343,0.8184224566011409,0.8898305084745762,0.07140805187343535
original_asr,5344,0.7605045360496578,0.9031712557695368,0.142666719719879
original_asr,5345,0.7177397809243922,0.7914440288538606,0.07370424792946839
original_asr,5346,0.6938938618925832,0.8998561381074168,0.20596227621483365
original_asr,5347,0.7002473440921255,0.8550401427297056,0.1547927986375801
original_asr,5348,0.8132131347443603,0.8833725285253897,0.07015939378102942
original_asr,5349,0.7903456155384176,0.8854041702370751,0.09505855469865743
original_asr,5350,0.7800128692241697,0.8968623605834048,0.11684949135923517
original_asr,5351,0.717393655371305,0.9251982696467196,0.20780461427541463
original_asr,5352,0.7722418358340688,0.8696822594880848,0.09744042365401595
original_asr,5353,0.802107354454181,0.9202469223400859,0.11813956788590485
original_asr,5354,0.7238523852385238,0.8554005400540055,0.13154815481548165
original_asr,5355,0.6959046232253367,0.9233709501274118,0.22746632690207502
original_asr,5356,0.7923163983903421,0.8837189805499664,0.09140258215962438
original_asr,5357,0.8206005257127451,0.9112354249511356,0.09063489923839052
original_asr,5358,0.7940091706539075,0.9403242955874535,0.14631512493354593
original_asr,5359,0.8028871483263672,0.8897474623300903,0.08686031400372307
original_asr,5360,0.7403842146935034,0.8785681543526274,0.138183939659124
original_asr,5361,0.719572869423949,0.9097001286130102,0.19012725918906115
original_asr,5362,0.849520778460638,0.9079236172080772,0.058402838747439234
original_asr,5363,0.8250675675675676,0.8773986486486487,0.05233108108108109
original_asr,5364,0.7795263559969442,0.8981665393430099,0.11864018334606574
original_asr,5365,0.719260944092827,0.8942840189873418,0.17502307489451474
original_asr,5366,0.7383906416164481,0.9062389223679547,0.1678482807515066
original_asr,5367,0.7496394230769231,0.8659615384615384,0.11632211538461534
original_asr,5368,0.8102067424101322,0.9065561557086981,0.09634941329856583
original_asr,5369,0.743682722130998,0.829045794563036,0.085363072432038
original_asr,5370,0.7481708048458678,0.9084202950701691,0.16024949022430124
original_asr,5371,0.799119170984456,0.9311226252158895,0.13200345423143356
original_asr,5372,0.7314637344900635,0.8350650660748512,0.10360133158478768
original_asr,5373,0.7637509549274255,0.8602573896691543,0.09650643474172882
original_asr,5374,0.7723197797401202,0.9041567337071483,0.1318369539670281
original_asr,5375,0.787741935483871,0.8901488833746898,0.10240694789081883
original_asr,5376,0.759241531664212,0.9053755522827688,0.14613402061855674
original_asr,5377,0.8020458075817166,0.8891991935750405,0.0871533859933239
original_asr,5378,0.7341457119681439,0.8830838433743824,0.14893813140623846
original_asr,5379,0.8232574679943101,0.9140113798008535,0.09075391180654335
original_asr,5380,0.7975127551020408,0.8785714285714286,0.08105867346938778
original_asr,5381,0.8481064205239582,0.905343649608615,0.05723722908465678
original_asr,5382,0.7769244946857529,0.8972015727713952,0.12027707808564236
original_asr,5383,0.7792036167623022,0.9367588245522518,0.15755520778994958
original_asr,5384,0.7471619458815647,0.9240704209625191,0.17690847508095442
original_asr,5385,0.7582751833959563,0.8655394524959742,0.10726426910001785
original_asr,5386,0.6711141845991132,0.880547532847903,0.20943334824878979
original_asr,5387,0.7590993316127325,0.8517636159089405,0.09266428429620799
original_asr,5388,0.7459700226244343,0.9268947963800905,0.1809247737556562
original_asr,5389,0.7497367497367498,0.8999868374868375,0.15025008775008775
original_asr,5390,0.7921623765231812,0.8871403850313649,0.09497800850818372
original_asr,5391,0.7388855330715796,0.913349441256418,0.17446390818483848
original_asr,5392,0.7824180895246885,0.9095358955765047,0.12711780605181622
original_asr,5393,0.7016006097560976,0.8977134146341463,0.19611280487804872
original_asr,5394,0.83552587309064,0.9156348832514636,0.08010901016082361
original_asr,5395,0.8026873881635629,0.9057260255815495,0.10303863741798658
original_asr,5396,0.6926982200647249,0.8984627831715211,0.20576456310679614
original_asr,5397,0.7036521592442645,0.8440241228070176,0.14037196356275305
original_asr,5398,0.797659371200278,0.9189030745179781,0.12124370331770018
original_asr,5399,0.7485534824716111,0.8836907082521117,0.13513722578050058
original_asr,5400,0.7641999707217099,0.8701690821256038,0.10596911140389398
