condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,3449,0.7999211140074084,0.9315406777335712,0.1316195637261628
original_asr,3450,0.7789307228915663,0.8534939759036144,0.07456325301204814
original_asr,3451,0.6560553798984382,0.8368305068506275,0.18077512695218934
original_asr,3452,0.7687694890861118,0.8949838090669225,0.12621431998081079
original_asr,3453,0.7625476009139376,0.874980959634425,0.11243335872048743
original_asr,3454,0.8317307692307693,0.9591591444270016,0.1274283751962323
original_asr,3455,0.7172645573380867,0.8842097445038621,0.16694518716577544
original_asr,3456,0.7823273657289003,0.8965728900255755,0.11424552429667523
original_asr,3457,0.7963491043457306,0.9012169652180898,0.10486786087235922
original_asr,3458,0.78067389479064,0.7882853283685614,0.007611433577921378
original_asr,3459,0.7424152486479356,0.8963032581453634,0.15388800949742776
original_asr,3460,0.7797140473300971,0.8922178398058253,0.11250379247572817
original_asr,3461,0.7784592432970039,0.9308980150014504,0.15243877170444653
original_asr,3462,0.7349640287769784,0.8880095923261391,0.15304556354916066
original_asr,3463,0.7671619424162229,0.8456461435449415,0.07848420112871857
original_asr,3464,0.8152226671520446,0.9008312098046354,0.08560854265259077
original_asr,3465,0.7546599496221662,0.8588383464216921,0.1041783967995259
original_asr,3466,0.7760492332526231,0.9080508474576271,0.132001614205004
original_asr,3467,0.7475485008818342,0.8994708994708994,0.1519223985890652
original_asr,3468,0.7509865549153134,0.9324078924393225,0.18142133752400913
original_asr,3469,0.8280136579572447,0.8768309580364212,0.04881730007917651
original_asr,3470,0.7235939643347051,0.8857142857142857,0.16212032137958055
original_asr,3471,0.7821127946127946,0.8768518518518519,0.09473905723905729
original_asr,3472,0.7436111885512499,0.9061657838490846,0.16255459529783478
original_asr,3473,0.7788965605421302,0.8899277585986447,0.11103119805651451
original_asr,3474,0.7990826377923153,0.8703661929468381,0.07128355515452289
original_asr,3475,0.8028611593483833,0.909451748945671,0.10659058959728773
original_asr,3476,0.8355272249861803,0.9523217247097844,0.11679449972360412
original_asr,3477,0.7113882211538461,0.8473557692307693,0.13596754807692313
original_asr,3478,0.8063291139240506,0.9022820467106436,0.095952932786593
original_asr,3479,0.6831549157130552,0.8746770025839793,0.1915220868709241
original_asr,3480,0.7758223806341428,0.8519900497512438,0.07616766911710104
original_asr,3481,0.7764542079207921,0.9074102722772277,0.1309560643564356
original_asr,3482,0.7535200460387493,0.8758872050642624,0.1223671590255131
original_asr,3483,0.7190523790483806,0.9267692922830868,0.2077169132347062
original_asr,3484,0.8408320370148777,0.8821746240676479,0.04134258705277016
original_asr,3485,0.7614417190688377,0.8897055761462541,0.1282638570774164
original_asr,3486,0.8217006126842192,0.9451275045537341,0.12342689186951483
original_asr,3487,0.7521004745113404,0.8862261111836663,0.1341256366723259
original_asr,3488,0.7677042101475351,0.8403562432529686,0.07265203310543356
original_asr,3489,0.7555135692201993,0.9265888010992785,0.17107523187907925
original_asr,3490,0.7793233793233794,0.936968436968437,0.15764505764505765
original_asr,3491,0.7449087542978048,0.8968857445120338,0.15197699021422906
original_asr,3492,0.8364775725593667,0.9081266490765172,0.07164907651715047
original_asr,3493,0.7764674681753889,0.8873408769448373,0.1108734087694484
original_asr,3494,0.7488973953565782,0.8390821336440043,0.09018473828742612
original_asr,3495,0.7927375015982611,0.8683991816903209,0.07566168009205987
original_asr,3496,0.7317094017094017,0.9602564102564103,0.2285470085470086
original_asr,3497,0.8119250342532786,0.8731650029359953,0.06123996868271675
original_asr,3498,0.8092828068153165,0.911026259860956,0.10174345304563948
original_asr,3499,0.7542532422256311,0.9085378608283363,0.15428461860270526
original_asr,3500,0.8097246251441753,0.8995098039215687,0.08978517877739334
original_asr,3501,0.7588970773494583,0.8782753842277652,0.11937830687830686
original_asr,3502,0.7905081300813008,0.9199186991869919,0.12941056910569104
original_asr,3503,0.7110900757273815,0.930583233692042,0.2194931579646605
original_asr,3504,0.7803661616161616,0.8485479797979798,0.06818181818181823
original_asr,3505,0.794613735905321,0.9227937750442643,0.12818003913894327
original_asr,3506,0.7415183447921352,0.8417400244168862,0.10022167962475104
original_asr,3507,0.83006993006993,0.900864924549135,0.07079499447920501
original_asr,3508,0.8014774859287055,0.8795966228893058,0.07811913696060035
original_asr,3509,0.7449971081550029,0.87727009832273,0.1322729901677271
original_asr,3510,0.8098066007988228,0.9005675846121505,0.09076098381332764
original_asr,3511,0.7915675246953637,0.9353774605234696,0.14380993582810586
original_asr,3512,0.7928527227722773,0.8630105198019802,0.07015779702970293
original_asr,3513,0.7096019809244314,0.9097578870139399,0.2001559060895085
original_asr,3514,0.787053200332502,0.8988154613466334,0.11176226101413134
original_asr,3515,0.7336353862693903,0.8516510520657349,0.1180156657963446
original_asr,3516,0.8203476289438881,0.913980729265067,0.09363310032117889
original_asr,3517,0.7482255660444318,0.8906061466392221,0.1423805805947903
original_asr,3518,0.7939491586108127,0.9286967418546366,0.13474758324382385
original_asr,3519,0.7680233946049176,0.8990809262353784,0.13105753163046074
original_asr,3520,0.8583552824114721,0.8895046824700029,0.03114940005853084
original_asr,3521,0.759344314222363,0.889562876148242,0.130218561925879
original_asr,3522,0.801512548321777,0.8879701785604712,0.08645763023869424
original_asr,3523,0.7869148846012599,0.8763241899488686,0.08940930534760871
original_asr,3524,0.7865239294710328,0.905065014636803,0.11854108516577022
original_asr,3525,0.799130585985046,0.938358546339767,0.13922796035472096
original_asr,3526,0.7443267528038303,0.9247556896438643,0.18042893684003403
original_asr,3527,0.7710917568399753,0.9083531274742677,0.13726137063429233
original_asr,3528,0.8412796174190276,0.9757626258966742,0.1344830084776466
original_asr,3529,0.7445161517844547,0.9452496826068557,0.20073353082240097
original_asr,3530,0.7679600235155791,0.8917989417989418,0.12383891828336269
original_asr,3531,0.7781546134663342,0.9037905236907731,0.12563591022443887
original_asr,3532,0.7171645238278543,0.8461967818923705,0.12903225806451613
original_asr,3533,0.8375781657113079,0.8884835852006253,0.05090541948931737
original_asr,3534,0.8376680929095355,0.8778575794621027,0.040189486552567266
original_asr,3535,0.6818814413601143,0.8143759873617693,0.132494546001655
original_asr,3536,0.7935967015860995,0.8588287264924902,0.06523202490639068
original_asr,3537,0.7701461472331569,0.8830369666530926,0.11289081941993573
original_asr,3538,0.8198740972463601,0.9249797242497972,0.10510562700343717
original_asr,3539,0.8302598110465116,0.9481891957364341,0.11792938468992253
original_asr,3540,0.719182537674822,0.8614253189259513,0.14224278125112932
original_asr,3541,0.7891047053486742,0.9006144583281784,0.11150975297950427
original_asr,3542,0.6744533188585607,0.8942113833746899,0.21975806451612911
original_asr,3543,0.7649796393251891,0.8538976148923793,0.08891797556719017
original_asr,3544,0.7944256756756757,0.8904054054054054,0.09597972972972968
original_asr,3545,0.7930136254341438,0.9293681538872562,0.13635452845311247
original_asr,3546,0.8049468343498678,0.9083634695309548,0.10341663518108701
original_asr,3547,0.7544632582607266,0.8649679434489561,0.11050468518822953
original_asr,3548,0.7816514442711814,0.8980099502487562,0.1163585059775748
original_asr,3549,0.7559953072702805,0.9144266933508161,0.15843138608053553
original_asr,3550,0.8001773573751109,0.8462902749039314,0.04611291752882052
original_asr,3551,0.7470107542097071,0.9086599688693929,0.16164921465968585
original_asr,3552,0.7326619319284357,0.8583265417006248,0.12566460977218918
original_asr,3553,0.7725780990362247,0.830300764373546,0.0577226653373214
original_asr,3554,0.7612836308775459,0.8821662056826753,0.12088257480512943
original_asr,3555,0.8194647201946472,0.9090024330900244,0.08953771289537715
original_asr,3556,0.8305896805896806,0.9053439803439803,0.0747542997542997
original_asr,3557,0.7714949092901848,0.8322084739407574,0.06071356465057254
original_asr,3558,0.8294299602297834,0.9016791869200177,0.07224922669023426
original_asr,3559,0.7877174908424909,0.9495001526251526,0.16178266178266176
original_asr,3560,0.7516536603493125,0.8842995169082125,0.13264585655890004
original_asr,3561,0.7616344005956813,0.8750558451228593,0.11342144452717795
original_asr,3562,0.8246777703381319,0.9497405423501841,0.12506277201205218
original_asr,3563,0.7620439988861042,0.9117585630743525,0.14971456418824836
original_asr,3564,0.812192118226601,0.8955441110613525,0.08335199283475148
original_asr,3565,0.7640931372549019,0.8693627450980392,0.10526960784313732
original_asr,3566,0.797372241039193,0.9141139688093199,0.11674172777012692
original_asr,3567,0.7650869963369963,0.8811355311355311,0.11604853479853483
original_asr,3568,0.7634816342222067,0.8923216719672876,0.1288400377450809
original_asr,3569,0.8309588658425868,0.9301452615406104,0.09918639569802357
original_asr,3570,0.735362210604929,0.8858476474981329,0.15048543689320393
original_asr,3571,0.7484705228031145,0.9045765135865247,0.15610599078341014
original_asr,3572,0.7072550034506556,0.8966959972394755,0.18944099378881984
original_asr,3573,0.7336966036414566,0.9240196078431373,0.1903230042016807
original_asr,3574,0.8005181347150259,0.8959142918825561,0.09539615716753025
original_asr,3575,0.8242600776751038,0.9096022498995581,0.08534217222445428
original_asr,3576,0.7791858984561515,0.9350429731020213,0.15585707464586984
original_asr,3577,0.7554030149207814,0.876172896477465,0.12076988155668356
original_asr,3578,0.7717530487804878,0.8602439024390244,0.0884908536585366
original_asr,3579,0.7516469038208169,0.8528891398456616,0.10124223602484472
original_asr,3580,0.7977419625619072,0.8919457735247209,0.09420381096281372
original_asr,3581,0.6872408789386402,0.9178067993366501,0.23056592039800994
original_asr,3582,0.779953847998082,0.9296331814912491,0.1496793334931671
original_asr,3583,0.7921620296604976,0.8941659517097683,0.10200392204927067
original_asr,3584,0.7226975664287557,0.8285106200017198,0.10581305357296411
original_asr,3585,0.7354324494949495,0.9059974747474747,0.17056502525252526
original_asr,3586,0.8231815379873633,0.8749807366312221,0.051799198643858846
original_asr,3587,0.8196527777777778,0.8929166666666667,0.0732638888888889
original_asr,3588,0.8246254939803327,0.8925190699384248,0.06789357595809209
original_asr,3589,0.7309758112980769,0.8900240384615384,0.15904822716346156
original_asr,3590,0.7802441067368673,0.9362211319851621,0.15597702524829482
original_asr,3591,0.7565190513656289,0.8653759694278971,0.10885691806226816
original_asr,3592,0.7365827774408733,0.8933444511825349,0.1567616737416616
original_asr,3593,0.7237256023450347,0.8797097304640022,0.15598412811896756
original_asr,3594,0.7843795717515627,0.920152280888416,0.13577270913685335
original_asr,3595,0.7265259322087142,0.9362454057110545,0.20971947350234033
original_asr,3596,0.782051282051282,0.9026421970584407,0.12059091500715868
original_asr,3597,0.7555363819384527,0.8853486174452525,0.12981223550679977
original_asr,3598,0.7863707300156061,0.8838564244841338,0.09748569446852773
original_asr,3599,0.7766285542349932,0.8839514066496164,0.10732285241462314
original_asr,3600,0.7642105634797345,0.8817963564468295,0.11758579296709504
original_asr,3601,0.7362415332512315,0.8450200123152709,0.10877847906403937
original_asr,3602,0.8157362459546925,0.8937702265372168,0.07803398058252431
original_asr,3603,0.7494531933508312,0.8965988626421697,0.14714566929133854
original_asr,3604,0.754363774348596,0.9183079758592028,0.16394420151060674
original_asr,3605,0.7797964063179249,0.84382698159687,0.06403057527894507
original_asr,3606,0.8001831501831502,0.9319180819180819,0.13173493173493167
original_asr,3607,0.7816775628496326,0.8984464514389702,0.11676888858933754
original_asr,3608,0.7635418635418636,0.8812511812511813,0.1177093177093177
original_asr,3609,0.7412262006251776,0.899793975561239,0.15856777493606133
original_asr,3610,0.7659015901590159,0.903052805280528,0.13715121512151207
original_asr,3611,0.7790702601915417,0.8989956775997966,0.11992541740825491
original_asr,3612,0.808885779882336,0.9476790070311379,0.13879322714880193
original_asr,3613,0.7657359467455621,0.9274038461538462,0.16166789940828408
original_asr,3614,0.7728214674581153,0.8595237258965263,0.08670225843841095
original_asr,3615,0.7558491327148044,0.8984805701223612,0.1426314374075568
original_asr,3616,0.7987089201877934,0.8922086440209887,0.09349972383319527
original_asr,3617,0.8044871794871795,0.8983516483516484,0.09386446886446886
original_asr,3618,0.7638711281614095,0.9405903665814151,0.1767192384200057
original_asr,3619,0.7294672162430349,0.9179833600488513,0.18851614380581638
original_asr,3620,0.7085308056872038,0.8514054584082367,0.14287465272103284
original_asr,3621,0.741123417721519,0.8723101265822785,0.13118670886075945
original_asr,3622,0.782722602739726,0.8610616438356165,0.0783390410958904
original_asr,3623,0.6650366748166259,0.8860563785416367,0.22101970372501079
original_asr,3624,0.6823923797064715,0.9050325007154245,0.22264012100895303
original_asr,3625,0.7499821517812523,0.8848611408581424,0.1348789890768901
original_asr,3626,0.8115268166089965,0.8333333333333334,0.021806516724336866
original_asr,3627,0.7514709275496078,0.9380479926165205,0.18657706506691274
original_asr,3628,0.7969074715487382,0.884487877288471,0.0875804057397328
original_asr,3629,0.7581229953981313,0.8377318365639381,0.0796088411658068
original_asr,3630,0.8133943089430894,0.9329268292682927,0.11953252032520334
original_asr,3631,0.7850825471698113,0.9125090711175616,0.12742652394775034
original_asr,3632,0.8249838917525774,0.9183634020618556,0.09337951030927827
original_asr,3633,0.7395131874298541,0.8806818181818182,0.14116863075196417
original_asr,3634,0.7594736842105263,0.9171052631578948,0.15763157894736846
original_asr,3635,0.8330579018239687,0.9548139307136736,0.12175602888970494
original_asr,3636,0.8024297602134014,0.8837310446809128,0.08130128446751139
original_asr,3637,0.7720588235294118,0.9029095509171411,0.1308507273877293
original_asr,3638,0.8067044296589343,0.8683240424384103,0.06161961277947603
original_asr,3639,0.7342432228915663,0.8803652108433735,0.1461219879518072
original_asr,3640,0.7632000545386373,0.9362409244299008,0.17304086989126355
original_asr,3641,0.7591179441140163,0.8891445030486664,0.1300265589346501
original_asr,3642,0.7301042091168423,0.8267305117308028,0.09662630261396055
original_asr,3643,0.7590525156077855,0.9098604480352552,0.1508079324274697
original_asr,3644,0.7597839634399668,0.8664312422102202,0.10664727877025337
original_asr,3645,0.8067476383265857,0.9230094466936573,0.11626180836707156
original_asr,3646,0.7692013146558601,0.9047034047034047,0.13550209004754465
original_asr,3647,0.63567649281935,0.8964076858813701,0.2607311930620201
original_asr,3648,0.7419037530266344,0.9175809624697336,0.17567720944309928
original_asr,3649,0.8074123906794691,0.8871169959023912,0.07970460522292211
original_asr,3650,0.7468481810587074,0.7891888812941444,0.04234070023543701
original_asr,3651,0.7584195392801666,0.9476650031397693,0.18924546385960272
original_asr,3652,0.803918867729605,0.9467440338854644,0.14282516615585938
original_asr,3653,0.6804878048780488,0.9062623599208965,0.2257745550428477
original_asr,3654,0.7840893385300053,0.8852309478397877,0.10114160930978244
original_asr,3655,0.7297203404550981,0.8261247177349313,0.0964043772798332
original_asr,3656,0.8281274868693299,0.8858626452331688,0.05773515836383891
original_asr,3657,0.7863487611033193,0.902836216300452,0.11648745519713266
original_asr,3658,0.7986198886345779,0.8331055921839238,0.03448570354934588
original_asr,3659,0.759828349944629,0.9368770764119602,0.17704872646733116
original_asr,3660,0.6825824964131995,0.9091822094691535,0.22659971305595406
original_asr,3661,0.7464959861141245,0.7512475591234541,0.004751573009329602
original_asr,3662,0.758879819870532,0.8930622009569378,0.1341823810864058
original_asr,3663,0.7876882709738976,0.8456178014039392,0.057929530430041565
original_asr,3664,0.803843915686021,0.8820962110435795,0.07825229535755851
original_asr,3665,0.8080897375451831,0.8410537482319661,0.03296401068678301
original_asr,3666,0.7731716417910448,0.8991977611940298,0.12602611940298503
original_asr,3667,0.8823397435897435,0.9606089743589744,0.07826923076923087
original_asr,3668,0.7853341218214075,0.8950747655655994,0.1097406437441919
original_asr,3669,0.7627686908566773,0.8758538572413361,0.11308516638465882
original_asr,3670,0.8253227194492255,0.8776893287435457,0.05236660929432013
original_asr,3671,0.8201827242524917,0.9407838070628768,0.12060108281038506
original_asr,3672,0.8077725118483412,0.911042654028436,0.10327014218009478
original_asr,3673,0.7262512584495902,0.8321587803825686,0.10590752193297848
original_asr,3674,0.7898653198653198,0.9093434343434343,0.11947811447811452
original_asr,3675,0.741178342682102,0.929406850459482,0.18822850777737998
original_asr,3676,0.7486204214658716,0.8271730676641605,0.07855264619828894
original_asr,3677,0.7812809057736247,0.8691641373665723,0.08788323159294753
original_asr,3678,0.8280544912728821,0.8915921668795233,0.06353767560664114
original_asr,3679,0.7940218752609167,0.8725891291642315,0.07856725390331476
original_asr,3680,0.7290368553625878,0.9253944054089884,0.19635755004640065
original_asr,3681,0.7972470238095238,0.9068627450980392,0.10961572128851538
original_asr,3682,0.8447794117647058,0.9102205882352942,0.06544117647058834
original_asr,3683,0.7310067300353847,0.9273052105737876,0.19629848053840282
original_asr,3684,0.8204260651629073,0.912484335839599,0.0920582706766917
original_asr,3685,0.8185431420725539,0.9202919497037144,0.10174880763116056
original_asr,3686,0.7852798507462686,0.8904477611940298,0.10516791044776119
original_asr,3687,0.756015625,0.84375,0.08773437500000003
original_asr,3688,0.7443489631982066,0.8776620586586961,0.13331309546048942
original_asr,3689,0.7884199134199135,0.8980774127832951,0.10965749936338165
original_asr,3690,0.7520376712328767,0.8635616438356164,0.11152397260273972
original_asr,3691,0.7735214534209509,0.8478739853111712,0.07435253189022029
original_asr,3692,0.7678851338641921,0.9136466236127657,0.1457614897485736
original_asr,3693,0.8444697080827344,0.9054019363356315,0.060932228252897125
original_asr,3694,0.8010869565217391,0.896256038647343,0.09516908212560393
original_asr,3695,0.7814015167212299,0.8533214537317144,0.07191993701048449
original_asr,3696,0.7737578211262421,0.9229112992270887,0.14915347810084656
original_asr,3697,0.7752463054187192,0.8920964937699217,0.11685018835120253
original_asr,3698,0.7894385026737968,0.9238540870893812,0.13441558441558443
original_asr,3699,0.8036354056902002,0.8947312961011591,0.09109589041095889
original_asr,3700,0.8407863145258103,0.9626350540216086,0.12184873949579833
original_asr,3701,0.7668271530146988,0.8810700506966808,0.11424289768198193
original_asr,3702,0.7701326699834162,0.878407960199005,0.1082752902155888
original_asr,3703,0.7971161478084487,0.8872696004938707,0.09015345268542196
original_asr,3704,0.7540445665445665,0.8525831807081807,0.0985386141636142
original_asr,3705,0.7140878378378378,0.8971621621621622,0.18307432432432436
original_asr,3706,0.8000543330616681,0.9175689835836535,0.1175146505219854
original_asr,3707,0.7945377141483847,0.8784632814913997,0.08392556734301504
original_asr,3708,0.7780008110300081,0.8650851581508516,0.08708434712084356
original_asr,3709,0.828355155482815,0.935374613566103,0.10701945808328794
original_asr,3710,0.7988534396809571,0.8604187437686939,0.06156530408773675
original_asr,3711,0.6746747668139421,0.8649975454099166,0.19032277859597446
original_asr,3712,0.7827970297029703,0.8628579074123629,0.08006087770939263
original_asr,3713,0.8063362068965517,0.9121551724137931,0.10581896551724135
original_asr,3714,0.7877648911798396,0.888602520045819,0.10083762886597936
original_asr,3715,0.6920940170940171,0.8882745726495727,0.19618055555555558
original_asr,3716,0.808343989769821,0.9031507530548452,0.09480676328502413
original_asr,3717,0.7374557023195877,0.9116462628865979,0.1741905605670102
original_asr,3718,0.7330759216521687,0.9129682229717735,0.17989230131960476
original_asr,3719,0.7555355678421206,0.8968678077299542,0.1413322398878336
original_asr,3720,0.8072441387056015,0.8546492582713276,0.04740511956572613
original_asr,3721,0.7756410256410257,0.9019326444699579,0.12629161882893225
original_asr,3722,0.8314389168765743,0.9749055415617128,0.1434666246851385
original_asr,3723,0.7946361236802413,0.9074283559577677,0.11279223227752644
original_asr,3724,0.7747351088201604,0.8656930126002291,0.09095790378006874
original_asr,3725,0.74765,0.8429166666666666,0.09526666666666661
original_asr,3726,0.7407847127996382,0.9270691994572592,0.18628448665762098
original_asr,3727,0.7790048543689321,0.8783171521035599,0.0993122977346278
original_asr,3728,0.755863539445629,0.8673773987206823,0.1115138592750533
original_asr,3729,0.788333700198107,0.8976007043803654,0.10926700418225843
original_asr,3730,0.7644724468685349,0.8500282113974046,0.0855557645288697
original_asr,3731,0.7609698275862069,0.8641810344827586,0.10321120689655172
original_asr,3732,0.7559061310516216,0.9016011827990814,0.14569505174745978
original_asr,3733,0.7436443082510499,0.9123822494609012,0.1687379412098513
original_asr,3734,0.809828431372549,0.9065196078431372,0.09669117647058822
original_asr,3735,0.7094072164948454,0.8902549456673168,0.18084772917247138
original_asr,3736,0.8079941860465116,0.9209140826873385,0.11291989664082691
original_asr,3737,0.7958812840702605,0.9308644111793718,0.1349831271091113
original_asr,3738,0.6905179982440738,0.838491366695932,0.14797336845185827
original_asr,3739,0.7415763151170007,0.8686343226371701,0.12705800752016938
original_asr,3740,0.8710468058191019,0.825426944971537,-0.045619860847564864
original_asr,3741,0.7563947876447876,0.8900992829564258,0.1337044953116382
original_asr,3742,0.8320624546114742,0.8766339869281046,0.04457153231663036
original_asr,3743,0.7734597691417605,0.8524680382694099,0.07900826912764936
original_asr,3744,0.7522237298356701,0.9383763003165988,0.1861525704809287
original_asr,3745,0.7136655994923712,0.8649303452453059,0.1512647457529347
original_asr,3746,0.7654483695652174,0.893695652173913,0.12824728260869556
original_asr,3747,0.8028394205578672,0.9201725997842503,0.11733317922638309
original_asr,3748,0.8305518957692871,0.8988252086078173,0.06827331283853022
original_asr,3749,0.7274241727941176,0.9079350490196079,0.18051087622549022
original_asr,3750,0.7402597402597403,0.9255519480519481,0.18529220779220779
original_asr,3751,0.8171590909090909,0.9568181818181818,0.1396590909090909
original_asr,3752,0.7962087912087912,0.8743589743589744,0.07815018315018318
original_asr,3753,0.772667077302125,0.9372189713581768,0.16455189405605175
original_asr,3754,0.7500685871056242,0.8472663139329806,0.09719772682735639
original_asr,3755,0.7308754603280884,0.8931620354871108,0.16228657515902245
original_asr,3756,0.7915762049500651,0.8904327688522218,0.09885656390215669
original_asr,3757,0.7946529459241324,0.8975383373688458,0.10288539144471343
original_asr,3758,0.7514575888659019,0.8715252962196728,0.12006770735377092
original_asr,3759,0.7719404186795491,0.8950373298199386,0.12309691114038945
original_asr,3760,0.7503396739130435,0.8803215579710145,0.12998188405797106
original_asr,3761,0.7447518907950562,0.8753182069728832,0.130566316177827
original_asr,3762,0.7781251007057459,0.9114917340723793,0.13336663336663335
original_asr,3763,0.8112216009625592,0.8838205110057329,0.07259891004317365
original_asr,3764,0.8032450578142484,0.8843206401953139,0.08107558238106549
original_asr,3765,0.8564330958036421,0.9023950910530483,0.04596199524940614
original_asr,3766,0.7949378218816732,0.9091194573546036,0.11418163547293048
original_asr,3767,0.7887929172964803,0.9355430792485424,0.14675016195206214
original_asr,3768,0.7880602063250465,0.8892947742262811,0.10123456790123464
original_asr,3769,0.8040774686659974,0.9111150694691842,0.1070376008031868
original_asr,3770,0.7718679854096521,0.8787878787878788,0.10691989337822672
original_asr,3771,0.7691325706159912,0.8598991661818887,0.0907665955658975
original_asr,3772,0.8053392457999856,0.8861129136924075,0.08077366789242191
original_asr,3773,0.7708175862937767,0.8625125976316452,0.0916950113378685
original_asr,3774,0.7839395092916219,0.8875661833408313,0.10362667404920933
original_asr,3775,0.780982905982906,0.8417467948717948,0.06076388888888884
original_asr,3776,0.7651074700493306,0.877833568240545,0.11272609819121449
original_asr,3777,0.7563811462574381,0.8721030378953962,0.1157218916379581
original_asr,3778,0.7742801981029128,0.9465709728867624,0.17229077478384958
original_asr,3779,0.8516321978913219,0.8935523114355232,0.04192011354420122
original_asr,3780,0.7475791299320711,0.89212675242087,0.14454762248879893
original_asr,3781,0.775052500328127,0.8628757054731592,0.08782320514503217
original_asr,3782,0.7972995780590717,0.9060759493670886,0.10877637130801687
original_asr,3783,0.8802819651644146,0.874990236663282,-0.005291728501132575
original_asr,3784,0.7426623376623377,0.8833333333333333,0.1406709956709956
original_asr,3785,0.8025776715602595,0.9050443837487196,0.10246671218846015
original_asr,3786,0.7802892394822006,0.9321399676375405,0.15185072815533984
original_asr,3787,0.8172332730560579,0.8981916817359855,0.08095840867992765
original_asr,3788,0.7702311228666793,0.9090150513256502,0.13878392845897092
original_asr,3789,0.8284639687076877,0.9506393861892584,0.12217541748157068
original_asr,3790,0.7393811533052039,0.8724331926863572,0.1330520393811533
original_asr,3791,0.775957369344322,0.8921325257339556,0.1161751563896336
original_asr,3792,0.7780194044831047,0.900175644028103,0.12215623954499832
original_asr,3793,0.7089331619537275,0.8970758354755785,0.188142673521851
original_asr,3794,0.8137391708820281,0.9364061864061864,0.12266701552415837
original_asr,3795,0.7672922059246476,0.925762151279839,0.15846994535519132
original_asr,3796,0.7346383199377755,0.8837179154783511,0.1490795955405756
original_asr,3797,0.831981981981982,0.91995841995842,0.08797643797643795
original_asr,3798,0.7612526713792537,0.8907775768535262,0.12952490547427253
original_asr,3799,0.7443038871762163,0.9382729173310655,0.19396903015484923
original_asr,3800,0.7456331168831168,0.9302759740259741,0.18464285714285722
original_asr,3801,0.844854673998429,0.9538585269143007,0.10900385291587178
original_asr,3802,0.7911872654542456,0.8122602993937894,0.02107303393954385
original_asr,3803,0.7241988227599738,0.8511445389143231,0.12694571615434924
original_asr,3804,0.7580950378469302,0.889318755256518,0.13122371740958783
original_asr,3805,0.7998338870431894,0.8745696164300816,0.07473572938689221
original_asr,3806,0.7929124929124929,0.9255906255906255,0.13267813267813267
original_asr,3807,0.7739461446144614,0.9120162016201621,0.13807005700570063
original_asr,3808,0.7650118446801937,0.8647646513544134,0.09975280667421971
original_asr,3809,0.8019658640658336,0.8936299908564462,0.09166412679061264
original_asr,3810,0.7471271393643032,0.9196617766911166,0.1725346373268134
original_asr,3811,0.754867850820973,0.8962949398767015,0.14142708905572854
original_asr,3812,0.760082304526749,0.8508856682769727,0.09080336375022369
original_asr,3813,0.7511325245700246,0.863597972972973,0.11246544840294848
original_asr,3814,0.7335998578535892,0.9052594171997157,0.17165955934612653
original_asr,3815,0.760845383759733,0.8840775464802161,0.1232321627204831
original_asr,3816,0.8359972075249853,0.9047619047619048,0.06876469723691947
original_asr,3817,0.8480702407545296,0.923228468602631,0.07515822784810133
original_asr,3818,0.7464071571333397,0.8519875638463247,0.10558040671298496
original_asr,3819,0.8313228378654672,0.8879404348122402,0.05661759694677293
original_asr,3820,0.7890433046683046,0.9088029791154791,0.1197596744471745
original_asr,3821,0.7374846086191733,0.8907651715039577,0.15328056288478442
original_asr,3822,0.8651426546163389,0.884990253411306,0.019847598794967114
original_asr,3823,0.7744035087719299,0.9209649122807018,0.1465614035087719
original_asr,3824,0.8214223613284646,0.8795513823682838,0.058129021039819206
original_asr,3825,0.7642827924734115,0.8700231797109353,0.10574038723752388
original_asr,3826,0.8101059494702526,0.9088276927036417,0.09872174323338911
original_asr,3827,0.7667300122166418,0.9031039319487806,0.13637391973213875
original_asr,3828,0.7808086705835128,0.8811079078932964,0.10029923730978363
original_asr,3829,0.729652027361951,0.89777271074981,0.16812068338785902
original_asr,3830,0.7928404612465334,0.8821704860604291,0.08933002481389574
original_asr,3831,0.7950194935197218,0.9390432369779776,0.14402374345825586
original_asr,3832,0.8125,0.9525808457711443,0.14008084577114432
original_asr,3833,0.781021897810219,0.8901112269725409,0.10908932916232184
original_asr,3834,0.7411725313527334,0.8667052234262754,0.125532692073542
original_asr,3835,0.6955617198335645,0.8681518723994452,0.17259015256588073
original_asr,3836,0.8407505091309718,0.8950856341601843,0.05433512502921245
original_asr,3837,0.7555122297057781,0.8496986884083658,0.09418645870258768
original_asr,3838,0.8257686974961259,0.9271878313351276,0.1014191338390017
original_asr,3839,0.731876026272578,0.8602627257799672,0.12838669950738923
original_asr,3840,0.7734175084175084,0.848989898989899,0.07557239057239051
original_asr,3841,0.790296052631579,0.8388829215896885,0.048586868958109486
original_asr,3842,0.8043275217932753,0.9300539643005397,0.1257264425072644
original_asr,3843,0.786620397146713,0.881203007518797,0.09458261037208404
original_asr,3844,0.7847377664520128,0.9360342987017459,0.15129653224973316
original_asr,3845,0.7853544440446204,0.9298488664987405,0.14449442245412014
original_asr,3846,0.7025359689194381,0.8721982666609742,0.16966229774153607
original_asr,3847,0.7266641484093007,0.8488835725677831,0.12221942415848241
original_asr,3848,0.7958836410984849,0.8830492424242424,0.08716560132575757
original_asr,3849,0.7698872785829307,0.8842995169082125,0.1144122383252818
original_asr,3850,0.7979074191502854,0.8690974424011837,0.0711900232508983
